ID,CPU,Memory,Disk,Power,OngoingMigrations,ServiceIDs,Step
4,8,8192,131072,66.9914,0,[],91
5,12,16384,131072,74.50833333333334,0,[],91
6,12,16384,131072,302.675,7,[],91
1,8,16384,131072,1354.0440000000003,35,"[1, 3, 5, 6]",92
2,8,16384,131072,376.3795,7,[2],92
3,8,8192,131072,104.74355,2,[],92
4,8,8192,131072,66.9914,0,[],92
5,12,16384,131072,74.50833333333334,0,[],92
6,12,16384,131072,314.08333333333337,8,[4],92
1,8,16384,131072,1354.0440000000003,34,"[1, 2, 4]",93
2,8,16384,131072,351.62850000000003,6,"[3, 5]",93
3,8,8192,131072,104.74355,2,[],93
4,8,8192,131072,66.9914,0,[],93
5,12,16384,131072,131.55,2,[],93
6,12,16384,131072,279.85833333333335,8,[6],93
1,8,16384,131072,1465.4235000000003,37,"[2, 3, 5]",94
2,8,16384,131072,252.62449999999998,4,[],94
3,8,8192,131072,104.74355,2,[],94
4,8,8192,131072,66.9914,0,[],94
5,12,16384,131072,131.55,2,"[4, 6]",94
6,12,16384,131072,268.45000000000005,7,[1],94
1,8,16384,131072,1539.6765,40,"[1, 2, 3, 4, 5, 6]",95
2,8,16384,131072,252.62449999999998,4,[],95
3,8,8192,131072,104.74355,2,[],95
4,8,8192,131072,66.9914,0,[],95
5,12,16384,131072,74.50833333333334,0,[],95
6,12,16384,131072,257.0416666666667,6,[],95
1,8,16384,131072,1502.5500000000002,39,"[1, 2, 3, 4, 5, 6]",96
2,8,16384,131072,252.62449999999998,4,[],96
3,8,8192,131072,104.74355,2,[],96
4,8,8192,131072,66.9914,0,[],96
5,12,16384,131072,74.50833333333334,0,[],96
6,12,16384,131072,291.2666666666667,7,[],96
1,8,16384,131072,1502.5500000000002,39,"[1, 2, 4, 5, 6]",97
2,8,16384,131072,252.62449999999998,4,[],97
3,8,8192,131072,104.74355,2,[],97
4,8,8192,131072,66.9914,0,[],97
5,12,16384,131072,74.50833333333334,0,[],97
6,12,16384,131072,291.2666666666667,7,[3],97
1,8,16384,131072,1490.1745,39,"[1, 2, 3, 4, 5, 6]",98
2,8,16384,131072,252.62449999999998,4,[],98
3,8,8192,131072,104.74355,2,[],98
4,8,8192,131072,66.9914,0,[],98
5,12,16384,131072,120.14166666666668,1,[],98
6,12,16384,131072,257.0416666666667,6,[],98
1,8,16384,131072,1415.9215,37,"[1, 2, 3, 5, 6]",99
2,8,16384,131072,265.0,5,[],99
3,8,8192,131072,104.74355,2,[],99
4,8,8192,131072,66.9914,0,[],99
5,12,16384,131072,120.14166666666668,1,[4],99
6,12,16384,131072,314.08333333333337,7,[],99
1,8,16384,131072,1403.5460000000003,37,"[2, 3, 4, 6]",100
2,8,16384,131072,265.0,5,[1],100
3,8,8192,131072,104.74355,2,[],100
4,8,8192,131072,66.9914,0,[],100
5,12,16384,131072,74.50833333333334,0,[],100
6,12,16384,131072,371.125,8,[5],100
1,8,16384,131072,1428.297,37,"[1, 2, 3, 4, 6]",101
2,8,16384,131072,252.62449999999998,4,[],101
3,8,8192,131072,104.74355,2,[],101
4,8,8192,131072,66.9914,0,[],101
5,12,16384,131072,74.50833333333334,0,[],101
6,12,16384,131072,359.7166666666667,9,[5],101
1,8,16384,131072,1453.0480000000002,37,"[2, 4, 5, 6]",102
2,8,16384,131072,252.62449999999998,4,[],102
3,8,8192,131072,104.74355,2,[],102
4,8,8192,131072,66.9914,0,[],102
5,12,16384,131072,74.50833333333334,0,[],102
6,12,16384,131072,336.90000000000003,9,"[1, 3]",102
1,8,16384,131072,1428.297,37,"[1, 2, 4, 5, 6]",103
2,8,16384,131072,252.62449999999998,4,[],103
3,8,8192,131072,180.24785,3,[],103
4,8,8192,131072,66.9914,0,[],103
5,12,16384,131072,74.50833333333334,0,[],103
6,12,16384,131072,314.08333333333337,8,[3],103
1,8,16384,131072,1514.9255000000003,40,"[1, 3, 4, 5, 6]",104
2,8,16384,131072,252.62449999999998,4,[],104
3,8,8192,131072,180.24785,3,[],104
4,8,8192,131072,66.9914,0,[],104
5,12,16384,131072,74.50833333333334,0,[],104
6,12,16384,131072,279.85833333333335,7,[2],104
1,8,16384,131072,1514.9255000000003,40,"[1, 2, 3, 4, 5, 6]",105
2,8,16384,131072,252.62449999999998,4,[],105
3,8,8192,131072,180.24785,3,[],105
4,8,8192,131072,66.9914,0,[],105
5,12,16384,131072,74.50833333333334,0,[],105
6,12,16384,131072,279.85833333333335,7,[],105
1,8,16384,131072,1440.6725000000001,38,"[1, 3, 4, 5, 6]",106
2,8,16384,131072,277.3755,5,[],106
3,8,8192,131072,180.24785,3,[],106
4,8,8192,131072,142.4957,1,[],106
5,12,16384,131072,74.50833333333334,0,[],106
6,12,16384,131072,279.85833333333335,7,[2],106
1,8,16384,131072,1490.1745,40,"[1, 3, 4, 5, 6]",107
2,8,16384,131072,277.3755,5,[2],107
3,8,8192,131072,180.24785,3,[],107
4,8,8192,131072,142.4957,1,[],107
5,12,16384,131072,74.50833333333334,0,[],107
6,12,16384,131072,279.85833333333335,7,[],107
1,8,16384,131072,1502.5500000000002,40,"[1, 3, 4, 5, 6]",108
2,8,16384,131072,252.62449999999998,4,[],108
3,8,8192,131072,180.24785,3,[],108
4,8,8192,131072,142.4957,1,[],108
5,12,16384,131072,74.50833333333334,0,[],108
6,12,16384,131072,291.2666666666667,8,[2],108
1,8,16384,131072,1490.1745,40,"[2, 3, 4, 5, 6]",109
2,8,16384,131072,252.62449999999998,4,[],109
3,8,8192,131072,180.24785,3,[],109
4,8,8192,131072,142.4957,1,[],109
5,12,16384,131072,74.50833333333334,0,[],109
6,12,16384,131072,302.675,8,[1],109
1,8,16384,131072,1477.7990000000004,40,"[1, 2, 4, 5, 6]",110
2,8,16384,131072,252.62449999999998,4,[],110
3,8,8192,131072,180.24785,3,[],110
4,8,8192,131072,142.4957,1,[],110
5,12,16384,131072,74.50833333333334,0,[],110
6,12,16384,131072,314.08333333333337,8,[3],110
1,8,16384,131072,1440.6725000000001,39,"[1, 3, 4, 5, 6]",111
2,8,16384,131072,252.62449999999998,4,[],111
3,8,8192,131072,180.24785,3,[],111
4,8,8192,131072,142.4957,1,[],111
5,12,16384,131072,131.55,1,[],111
6,12,16384,131072,291.2666666666667,8,[2],111
1,8,16384,131072,1391.1705000000002,38,"[2, 3, 4, 6]",112
2,8,16384,131072,252.62449999999998,4,[],112
3,8,8192,131072,180.24785,3,[],112
4,8,8192,131072,142.4957,1,[],112
5,12,16384,131072,131.55,1,[5],112
6,12,16384,131072,336.90000000000003,9,[1],112
1,8,16384,131072,1440.6725000000001,38,"[2, 3, 4, 6]",113
2,8,16384,131072,252.62449999999998,4,[],113
3,8,8192,131072,180.24785,3,[],113
4,8,8192,131072,142.4957,1,[],113
5,12,16384,131072,74.50833333333334,0,[],113
6,12,16384,131072,348.30833333333334,10,"[1, 5]",113
1,8,16384,131072,1502.5500000000002,39,"[2, 3, 4, 5]",114
2,8,16384,131072,252.62449999999998,4,[],114
3,8,8192,131072,180.24785,3,[],114
4,8,8192,131072,142.4957,1,[],114
5,12,16384,131072,74.50833333333334,0,[],114
6,12,16384,131072,291.2666666666667,9,"[1, 6]",114
1,8,16384,131072,1428.297,38,"[1, 2, 3, 4, 5]",115
2,8,16384,131072,252.62449999999998,4,[],115
3,8,8192,131072,180.24785,3,[],115
4,8,8192,131072,142.4957,1,[],115
5,12,16384,131072,74.50833333333334,0,[],115
6,12,16384,131072,359.7166666666667,10,[6],115
1,8,16384,131072,1403.5460000000003,38,"[2, 5, 6]",116
2,8,16384,131072,252.62449999999998,4,[],116
3,8,8192,131072,180.24785,3,[],116
4,8,8192,131072,142.4957,1,[],116
5,12,16384,131072,74.50833333333334,0,[],116
6,12,16384,131072,382.5333333333334,10,"[1, 3, 4]",116
1,8,16384,131072,1465.4235000000003,40,"[1, 2, 4, 5, 6]",117
2,8,16384,131072,252.62449999999998,4,[],117
3,8,8192,131072,180.24785,3,[],117
4,8,8192,131072,142.4957,1,[],117
5,12,16384,131072,74.50833333333334,0,[],117
6,12,16384,131072,325.4916666666667,8,[3],117
1,8,16384,131072,1440.6725000000001,39,"[1, 2, 4, 5, 6]",118
2,8,16384,131072,302.12649999999996,5,[],118
3,8,8192,131072,180.24785,3,[],118
4,8,8192,131072,142.4957,1,[],118
5,12,16384,131072,74.50833333333334,0,[],118
6,12,16384,131072,302.675,8,[3],118
1,8,16384,131072,1453.0480000000002,38,"[2, 3, 5, 6]",119
2,8,16384,131072,314.502,6,[4],119
3,8,8192,131072,180.24785,3,[],119
4,8,8192,131072,142.4957,1,[],119
5,12,16384,131072,85.91666666666667,1,[],119
6,12,16384,131072,268.45000000000005,7,[1],119
1,8,16384,131072,1453.0480000000002,37,"[2, 3, 4, 5]",120
2,8,16384,131072,265.0,5,[6],120
3,8,8192,131072,180.24785,3,[],120
4,8,8192,131072,142.4957,1,[],120
5,12,16384,131072,85.91666666666667,1,[1],120
6,12,16384,131072,314.08333333333337,9,[],120
1,8,16384,131072,1391.1705000000002,37,"[2, 4, 5]",121
2,8,16384,131072,252.62449999999998,4,[],121
3,8,8192,131072,180.24785,3,[],121
4,8,8192,131072,142.4957,1,[],121
5,12,16384,131072,74.50833333333334,0,[],121
6,12,16384,131072,393.94166666666666,11,"[1, 3, 6]",121
1,8,16384,131072,1403.5460000000003,39,"[1, 3, 4, 6]",122
2,8,16384,131072,252.62449999999998,4,[],122
3,8,8192,131072,180.24785,3,[],122
4,8,8192,131072,142.4957,1,[],122
5,12,16384,131072,74.50833333333334,0,[],122
6,12,16384,131072,382.5333333333334,9,"[2, 5]",122
1,8,16384,131072,1465.4235000000003,40,"[1, 2, 3, 5, 6]",123
2,8,16384,131072,252.62449999999998,4,[],123
3,8,8192,131072,180.24785,3,[],123
4,8,8192,131072,142.4957,1,[],123
5,12,16384,131072,74.50833333333334,0,[],123
6,12,16384,131072,325.4916666666667,8,[4],123
1,8,16384,131072,1502.5500000000002,40,"[1, 3, 4, 5, 6]",124
2,8,16384,131072,252.62449999999998,4,[],124
3,8,8192,131072,180.24785,3,[],124
4,8,8192,131072,142.4957,1,[],124
5,12,16384,131072,74.50833333333334,0,[],124
6,12,16384,131072,291.2666666666667,8,[2],124
1,8,16384,131072,1490.1745,40,"[1, 2, 3, 4, 5]",125
2,8,16384,131072,252.62449999999998,4,[],125
3,8,8192,131072,180.24785,3,[],125
4,8,8192,131072,142.4957,1,[],125
5,12,16384,131072,74.50833333333334,0,[],125
6,12,16384,131072,302.675,8,[6],125
1,8,16384,131072,1465.4235000000003,40,"[1, 2, 4, 5, 6]",126
2,8,16384,131072,252.62449999999998,4,[],126
3,8,8192,131072,180.24785,3,[],126
4,8,8192,131072,142.4957,1,[],126
5,12,16384,131072,74.50833333333334,0,[],126
6,12,16384,131072,325.4916666666667,8,[3],126
1,8,16384,131072,1477.7990000000004,39,"[1, 2, 4, 5, 6]",127
2,8,16384,131072,252.62449999999998,4,[],127
3,8,8192,131072,180.24785,3,[],127
4,8,8192,131072,142.4957,1,[],127
5,12,16384,131072,74.50833333333334,0,[],127
6,12,16384,131072,314.08333333333337,9,[3],127
1,8,16384,131072,1514.9255000000003,40,"[2, 3, 4, 5]",128
2,8,16384,131072,252.62449999999998,4,[],128
3,8,8192,131072,180.24785,3,[],128
4,8,8192,131072,142.4957,1,[],128
5,12,16384,131072,74.50833333333334,0,[],128
6,12,16384,131072,279.85833333333335,8,"[1, 6]",128
1,8,16384,131072,1490.1745,39,"[1, 2, 3, 4, 5, 6]",129
2,8,16384,131072,265.0,5,[],129
3,8,8192,131072,180.24785,3,[],129
4,8,8192,131072,142.4957,1,[],129
5,12,16384,131072,74.50833333333334,0,[],129
6,12,16384,131072,291.2666666666667,8,[],129
1,8,16384,131072,1428.297,38,"[3, 4, 5]",130
2,8,16384,131072,326.87750000000005,6,[6],130
3,8,8192,131072,180.24785,3,[],130
4,8,8192,131072,142.4957,1,[],130
5,12,16384,131072,74.50833333333334,0,[],130
6,12,16384,131072,291.2666666666667,8,"[1, 2]",130
1,8,16384,131072,1465.4235000000003,40,"[1, 2, 3, 4, 6]",131
2,8,16384,131072,314.502,5,[5],131
3,8,8192,131072,180.24785,3,[],131
4,8,8192,131072,142.4957,1,[],131
5,12,16384,131072,74.50833333333334,0,[],131
6,12,16384,131072,268.45000000000005,7,[],131
1,8,16384,131072,1477.7990000000004,40,"[2, 3, 4, 5, 6]",132
2,8,16384,131072,252.62449999999998,4,[],132
3,8,8192,131072,180.24785,3,[],132
4,8,8192,131072,142.4957,1,[],132
5,12,16384,131072,74.50833333333334,0,[],132
6,12,16384,131072,314.08333333333337,8,[1],132
1,8,16384,131072,1490.1745,41,"[1, 2, 3, 5, 6]",133
2,8,16384,131072,252.62449999999998,4,[],133
3,8,8192,131072,180.24785,3,[],133
4,8,8192,131072,142.4957,1,[],133
5,12,16384,131072,74.50833333333334,0,[],133
6,12,16384,131072,302.675,7,[4],133
1,8,16384,131072,1502.5500000000002,41,"[1, 2, 3, 4, 5, 6]",134
2,8,16384,131072,252.62449999999998,4,[],134
3,8,8192,131072,180.24785,3,[],134
4,8,8192,131072,142.4957,1,[],134
5,12,16384,131072,74.50833333333334,0,[],134
6,12,16384,131072,291.2666666666667,7,[],134
1,8,16384,131072,1490.1745,40,"[1, 2, 4, 5, 6]",135
2,8,16384,131072,252.62449999999998,4,[],135
3,8,8192,131072,180.24785,3,[],135
4,8,8192,131072,142.4957,1,[],135
5,12,16384,131072,74.50833333333334,0,[],135
6,12,16384,131072,302.675,8,[3],135
1,8,16384,131072,1403.5460000000003,37,"[1, 2, 3, 4, 5]",136
2,8,16384,131072,252.62449999999998,4,[],136
3,8,8192,131072,180.24785,3,[],136
4,8,8192,131072,142.4957,1,[],136
5,12,16384,131072,131.55,1,[],136
6,12,16384,131072,325.4916666666667,10,[6],136
1,8,16384,131072,1366.4195,37,"[2, 4]",137
2,8,16384,131072,252.62449999999998,4,[],137
3,8,8192,131072,180.24785,3,[],137
4,8,8192,131072,142.4957,1,[],137
5,12,16384,131072,131.55,1,[5],137
6,12,16384,131072,359.7166666666667,10,"[1, 3, 6]",137
1,8,16384,131072,1490.1745,41,"[1, 2, 3, 5, 6]",138
2,8,16384,131072,252.62449999999998,4,[],138
3,8,8192,131072,180.24785,3,[],138
4,8,8192,131072,142.4957,1,[],138
5,12,16384,131072,74.50833333333334,0,[],138
6,12,16384,131072,302.675,7,[4],138
1,8,16384,131072,1527.301,41,"[1, 2, 3, 4, 5, 6]",139
2,8,16384,131072,252.62449999999998,4,[],139
3,8,8192,131072,180.24785,3,[],139
4,8,8192,131072,142.4957,1,[],139
5,12,16384,131072,85.91666666666667,1,[],139
6,12,16384,131072,257.0416666666667,6,[],139
1,8,16384,131072,1440.6725000000001,39,"[2, 3, 4, 5, 6]",140
2,8,16384,131072,252.62449999999998,4,[],140
3,8,8192,131072,180.24785,3,[],140
4,8,8192,131072,142.4957,1,[],140
5,12,16384,131072,85.91666666666667,1,[1],140
6,12,16384,131072,336.90000000000003,8,[],140
1,8,16384,131072,1440.6725000000001,39,"[1, 3, 4, 6]",141
2,8,16384,131072,252.62449999999998,4,[],141
3,8,8192,131072,180.24785,3,[],141
4,8,8192,131072,142.4957,1,[],141
5,12,16384,131072,74.50833333333334,0,[],141
6,12,16384,131072,348.30833333333334,9,"[2, 5]",141
1,8,16384,131072,1514.9255000000003,40,"[2, 3, 4, 5, 6]",142
2,8,16384,131072,252.62449999999998,4,[],142
3,8,8192,131072,180.24785,3,[],142
4,8,8192,131072,142.4957,1,[],142
5,12,16384,131072,74.50833333333334,0,[],142
6,12,16384,131072,279.85833333333335,8,[1],142
1,8,16384,131072,1514.9255000000003,40,"[2, 3, 4, 5, 6]",143
2,8,16384,131072,252.62449999999998,4,[],143
3,8,8192,131072,180.24785,3,[],143
4,8,8192,131072,142.4957,1,[],143
5,12,16384,131072,74.50833333333334,0,[],143
6,12,16384,131072,279.85833333333335,8,[1],143
1,8,16384,131072,1502.5500000000002,40,"[1, 2, 3, 4, 5]",144
2,8,16384,131072,252.62449999999998,4,[],144
3,8,8192,131072,180.24785,3,[],144
4,8,8192,131072,142.4957,1,[],144
5,12,16384,131072,74.50833333333334,0,[],144
6,12,16384,131072,291.2666666666667,8,[6],144
1,8,16384,131072,1514.9255000000003,41,"[1, 3, 4, 5, 6]",145
2,8,16384,131072,252.62449999999998,4,[],145
3,8,8192,131072,180.24785,3,[],145
4,8,8192,131072,142.4957,1,[],145
5,12,16384,131072,74.50833333333334,0,[],145
6,12,16384,131072,279.85833333333335,7,[2],145
1,8,16384,131072,1428.297,40,"[1, 2, 3, 4, 5, 6]",146
2,8,16384,131072,252.62449999999998,4,[],146
3,8,8192,131072,180.24785,3,[],146
4,8,8192,131072,142.4957,1,[],146
5,12,16384,131072,74.50833333333334,0,[],146
6,12,16384,131072,359.7166666666667,8,[],146
1,8,16384,131072,1378.795,39,"[1, 2, 3, 6]",147
2,8,16384,131072,252.62449999999998,4,[],147
3,8,8192,131072,180.24785,3,[],147
4,8,8192,131072,142.4957,1,[],147
5,12,16384,131072,74.50833333333334,0,[],147
6,12,16384,131072,405.35,9,"[4, 5]",147
1,8,16384,131072,1465.4235000000003,40,"[1, 2, 3, 5, 6]",148
2,8,16384,131072,277.3755,5,[],148
3,8,8192,131072,180.24785,3,[],148
4,8,8192,131072,142.4957,1,[],148
5,12,16384,131072,74.50833333333334,0,[],148
6,12,16384,131072,302.675,7,[4],148
1,8,16384,131072,1477.7990000000004,40,"[1, 3, 4, 5, 6]",149
2,8,16384,131072,277.3755,5,[2],149
3,8,8192,131072,180.24785,3,[],149
4,8,8192,131072,142.4957,1,[],149
5,12,16384,131072,74.50833333333334,0,[],149
6,12,16384,131072,291.2666666666667,7,[],149
1,8,16384,131072,1453.0480000000002,39,"[1, 2, 4, 5, 6]",150
2,8,16384,131072,289.751,5,[],150
3,8,8192,131072,180.24785,3,[],150
4,8,8192,131072,142.4957,1,[],150
5,12,16384,131072,74.50833333333334,0,[],150
6,12,16384,131072,302.675,8,[3],150
1,8,16384,131072,1490.1745,40,"[1, 2, 4, 5]",151
2,8,16384,131072,289.751,5,[3],151
3,8,8192,131072,180.24785,3,[],151
4,8,8192,131072,142.4957,1,[],151
5,12,16384,131072,74.50833333333334,0,[],151
6,12,16384,131072,268.45000000000005,7,[6],151
1,8,16384,131072,1539.6765,42,"[1, 2, 3, 4, 5, 6]",152
2,8,16384,131072,252.62449999999998,4,[],152
3,8,8192,131072,180.24785,3,[],152
4,8,8192,131072,142.4957,1,[],152
5,12,16384,131072,74.50833333333334,0,[],152
6,12,16384,131072,257.0416666666667,6,[],152
1,8,16384,131072,1465.4235000000003,40,"[1, 2, 3, 4, 5, 6]",153
2,8,16384,131072,314.502,5,[],153
3,8,8192,131072,180.24785,3,[],153
4,8,8192,131072,142.4957,1,[],153
5,12,16384,131072,74.50833333333334,0,[],153
6,12,16384,131072,268.45000000000005,7,[],153
1,8,16384,131072,1378.795,37,"[1, 2, 3, 4]",154
2,8,16384,131072,314.502,5,[5],154
3,8,8192,131072,180.24785,3,[],154
4,8,8192,131072,142.4957,1,[],154
5,12,16384,131072,74.50833333333334,0,[],154
6,12,16384,131072,348.30833333333334,10,[6],154
1,8,16384,131072,1453.0480000000002,39,"[2, 3, 4]",155
2,8,16384,131072,252.62449999999998,4,[],155
3,8,8192,131072,180.24785,3,[],155
4,8,8192,131072,142.4957,1,[],155
5,12,16384,131072,74.50833333333334,0,[],155
6,12,16384,131072,336.90000000000003,9,"[1, 5, 6]",155
1,8,16384,131072,1527.301,41,"[1, 2, 3, 4, 5, 6]",156
2,8,16384,131072,252.62449999999998,4,[],156
3,8,8192,131072,180.24785,3,[],156
4,8,8192,131072,142.4957,1,[],156
5,12,16384,131072,74.50833333333334,0,[],156
6,12,16384,131072,268.45000000000005,7,[],156
1,8,16384,131072,1453.0480000000002,39,"[1, 2, 3, 4, 5]",157
2,8,16384,131072,252.62449999999998,4,[],157
3,8,8192,131072,180.24785,3,[],157
4,8,8192,131072,142.4957,1,[],157
5,12,16384,131072,74.50833333333334,0,[],157
6,12,16384,131072,336.90000000000003,9,[6],157
1,8,16384,131072,1465.4235000000003,40,"[1, 2, 3, 4]",158
2,8,16384,131072,252.62449999999998,4,[],158
3,8,8192,131072,180.24785,3,[],158
4,8,8192,131072,142.4957,1,[],158
5,12,16384,131072,74.50833333333334,0,[],158
6,12,16384,131072,325.4916666666667,8,"[5, 6]",158
1,8,16384,131072,1428.297,38,"[1, 2, 3, 4, 5, 6]",159
2,8,16384,131072,302.12649999999996,6,[],159
3,8,8192,131072,180.24785,3,[],159
4,8,8192,131072,142.4957,1,[],159
5,12,16384,131072,85.91666666666667,1,[],159
6,12,16384,131072,302.675,7,[],159
1,8,16384,131072,1403.5460000000003,37,"[2, 5]",160
2,8,16384,131072,326.87750000000005,7,"[1, 3]",160
3,8,8192,131072,180.24785,3,[],160
4,8,8192,131072,142.4957,1,[],160
5,12,16384,131072,85.91666666666667,1,[6],160
6,12,16384,131072,302.675,7,[4],160
1,8,16384,131072,1440.6725000000001,39,"[1, 3, 4, 5, 6]",161
2,8,16384,131072,326.87750000000005,6,[2],161
3,8,8192,131072,180.24785,3,[],161
4,8,8192,131072,142.4957,1,[],161
5,12,16384,131072,74.50833333333334,0,[],161
6,12,16384,131072,279.85833333333335,7,[],161
1,8,16384,131072,1428.297,39,"[1, 3, 5, 6]",162
2,8,16384,131072,339.253,6,[4],162
3,8,8192,131072,180.24785,3,[],162
4,8,8192,131072,142.4957,1,[],162
5,12,16384,131072,74.50833333333334,0,[],162
6,12,16384,131072,279.85833333333335,7,[2],162
1,8,16384,131072,1502.5500000000002,41,"[1, 2, 4, 5, 6]",163
2,8,16384,131072,289.751,5,[3],163
3,8,8192,131072,180.24785,3,[],163
4,8,8192,131072,142.4957,1,[],163
5,12,16384,131072,74.50833333333334,0,[],163
6,12,16384,131072,257.0416666666667,6,[],163
1,8,16384,131072,1539.6765,42,"[1, 2, 3, 4, 5, 6]",164
2,8,16384,131072,252.62449999999998,4,[],164
3,8,8192,131072,180.24785,3,[],164
4,8,8192,131072,142.4957,1,[],164
5,12,16384,131072,74.50833333333334,0,[],164
6,12,16384,131072,257.0416666666667,6,[],164
1,8,16384,131072,1539.6765,42,"[1, 2, 3, 4, 5, 6]",165
2,8,16384,131072,252.62449999999998,4,[],165
3,8,8192,131072,180.24785,3,[],165
4,8,8192,131072,142.4957,1,[],165
5,12,16384,131072,74.50833333333334,0,[],165
6,12,16384,131072,257.0416666666667,6,[],165
1,8,16384,131072,1465.4235000000003,40,"[1, 2, 3, 4, 5, 6]",166
2,8,16384,131072,252.62449999999998,4,[],166
3,8,8192,131072,180.24785,3,[],166
4,8,8192,131072,142.4957,1,[],166
5,12,16384,131072,74.50833333333334,0,[],166
6,12,16384,131072,325.4916666666667,8,[],166
1,8,16384,131072,1465.4235000000003,40,"[2, 3, 4, 6]",167
2,8,16384,131072,252.62449999999998,4,[],167
3,8,8192,131072,180.24785,3,[],167
4,8,8192,131072,142.4957,1,[],167
5,12,16384,131072,74.50833333333334,0,[],167
6,12,16384,131072,325.4916666666667,8,"[1, 5]",167
1,8,16384,131072,1490.1745,41,"[1, 2, 3, 4, 5, 6]",168
2,8,16384,131072,252.62449999999998,4,[],168
3,8,8192,131072,180.24785,3,[],168
4,8,8192,131072,142.4957,1,[],168
5,12,16384,131072,74.50833333333334,0,[],168
6,12,16384,131072,302.675,7,[],168
1,8,16384,131072,1440.6725000000001,39,"[1, 2, 3, 5, 6]",169
2,8,16384,131072,252.62449999999998,4,[],169
3,8,8192,131072,180.24785,3,[],169
4,8,8192,131072,142.4957,1,[],169
5,12,16384,131072,74.50833333333334,0,[],169
6,12,16384,131072,348.30833333333334,9,[4],169
1,8,16384,131072,1440.6725000000001,38,"[1, 2, 4, 5]",170
2,8,16384,131072,252.62449999999998,4,[],170
3,8,8192,131072,180.24785,3,[],170
4,8,8192,131072,142.4957,1,[],170
5,12,16384,131072,85.91666666666667,1,[],170
6,12,16384,131072,336.90000000000003,9,"[3, 6]",170
1,8,16384,131072,1440.6725000000001,39,"[1, 2, 4, 5]",171
2,8,16384,131072,252.62449999999998,4,[],171
3,8,8192,131072,180.24785,3,[],171
4,8,8192,131072,142.4957,1,[],171
5,12,16384,131072,85.91666666666667,1,[6],171
6,12,16384,131072,336.90000000000003,8,[3],171
1,8,16384,131072,1391.1705000000002,39,"[1, 2, 3, 5, 6]",172
2,8,16384,131072,252.62449999999998,4,[],172
3,8,8192,131072,180.24785,3,[],172
4,8,8192,131072,142.4957,1,[],172
5,12,16384,131072,108.73333333333333,1,[],172
6,12,16384,131072,359.7166666666667,8,[4],172
1,8,16384,131072,1403.5460000000003,38,"[1, 2, 4, 6]",173
2,8,16384,131072,252.62449999999998,4,[],173
3,8,8192,131072,180.24785,3,[],173
4,8,8192,131072,142.4957,1,[],173
5,12,16384,131072,131.55,2,[3],173
6,12,16384,131072,325.4916666666667,8,[5],173
1,8,16384,131072,1403.5460000000003,37,"[3, 4, 5, 6]",174
2,8,16384,131072,265.0,5,[],174
3,8,8192,131072,180.24785,3,[],174
4,8,8192,131072,142.4957,1,[],174
5,12,16384,131072,97.325,1,[2],174
6,12,16384,131072,348.30833333333334,9,[1],174
1,8,16384,131072,1378.795,38,"[1, 3, 4]",175
2,8,16384,131072,326.87750000000005,6,[6],175
3,8,8192,131072,180.24785,3,[],175
4,8,8192,131072,142.4957,1,[],175
5,12,16384,131072,74.50833333333334,0,[],175
6,12,16384,131072,336.90000000000003,8,"[2, 5]",175
1,8,16384,131072,1477.7990000000004,41,"[1, 2, 3, 4, 6]",176
2,8,16384,131072,314.502,5,[5],176
3,8,8192,131072,180.24785,3,[],176
4,8,8192,131072,142.4957,1,[],176
5,12,16384,131072,74.50833333333334,0,[],176
6,12,16384,131072,257.0416666666667,6,[],176
1,8,16384,131072,1453.0480000000002,40,"[1, 2, 3, 4, 5, 6]",177
2,8,16384,131072,252.62449999999998,4,[],177
3,8,8192,131072,180.24785,3,[],177
4,8,8192,131072,142.4957,1,[],177
5,12,16384,131072,74.50833333333334,0,[],177
6,12,16384,131072,336.90000000000003,8,[],177
1,8,16384,131072,1415.9215,39,"[1, 3, 4, 6]",178
2,8,16384,131072,252.62449999999998,4,[],178
3,8,8192,131072,180.24785,3,[],178
4,8,8192,131072,142.4957,1,[],178
5,12,16384,131072,74.50833333333334,0,[],178
6,12,16384,131072,371.125,9,"[2, 5]",178
1,8,16384,131072,1465.4235000000003,40,"[1, 2, 4, 5, 6]",179
2,8,16384,131072,252.62449999999998,4,[],179
3,8,8192,131072,180.24785,3,[],179
4,8,8192,131072,142.4957,1,[],179
5,12,16384,131072,74.50833333333334,0,[],179
6,12,16384,131072,325.4916666666667,8,[3],179
1,8,16384,131072,1415.9215,39,"[1, 2, 4, 5, 6]",180
2,8,16384,131072,277.3755,5,[],180
3,8,8192,131072,180.24785,3,[],180
4,8,8192,131072,142.4957,1,[],180
5,12,16384,131072,74.50833333333334,0,[],180
6,12,16384,131072,348.30833333333334,8,[3],180
1,8,16384,131072,1428.297,39,"[1, 3, 4, 6]",181
2,8,16384,131072,277.3755,5,[2],181
3,8,8192,131072,180.24785,3,[],181
4,8,8192,131072,142.4957,1,[],181
5,12,16384,131072,74.50833333333334,0,[],181
6,12,16384,131072,336.90000000000003,8,[5],181
1,8,16384,131072,1453.0480000000002,40,"[1, 3, 4, 5, 6]",182
2,8,16384,131072,252.62449999999998,4,[],182
3,8,8192,131072,180.24785,3,[],182
4,8,8192,131072,142.4957,1,[],182
5,12,16384,131072,131.55,1,[],182
6,12,16384,131072,279.85833333333335,7,[2],182
